country,year,avg_temp_c,total_precip_mm
Benin,2000,26.90737704918033,1298.6
Benin,2001,26.925205479452057,984.6
Benin,2002,27.00109589041096,1332.9
Benin,2003,27.223287671232878,1153.4
Benin,2004,26.996721311475408,983.2
Benin,2005,27.240547945205478,1041.3
Benin,2006,27.243287671232874,1222.7
Benin,2007,27.01150684931507,1065.8
Benin,2008,27.034153005464482,1139.5
Benin,2009,27.315068493150687,1156.8
Benin,2010,27.215068493150685,1211.1
Benin,2011,27.081917808219178,891.2
Benin,2012,26.84754098360656,1259.5
Benin,2013,27.231506849315068,1090.6
Benin,2014,27.158082191780824,1281.9
Benin,2015,27.196164383561644,1161.1
Benin,2016,27.362021857923498,1293.3
Benin,2017,26.786027397260273,1002.4
Benin,2018,26.24082191780822,1355.7
Benin,2019,26.510410958904107,1281.7
Benin,2020,26.496174863387978,931.5
Benin,2021,26.688219178082193,879.1
Benin,2022,26.126027397260273,978.3
Benin,2023,26.76821917808219,857.6
Senegal,2000,28.592896174863387,399.2
Senegal,2001,29.0427397260274,313.0
Senegal,2002,29.083561643835615,358.1
Senegal,2003,28.473424657534245,432.8
Senegal,2004,28.644262295081965,336.6
Senegal,2005,28.907123287671233,329.4
Senegal,2006,28.82246575342466,246.0
Senegal,2007,28.723287671232878,305.7
Senegal,2008,28.481967213114753,489.4
Senegal,2009,28.57123287671233,365.8
Senegal,2010,29.108493150684932,427.0
Senegal,2011,28.733698630136985,329.9
Senegal,2012,28.232786885245904,466.7
Senegal,2013,28.723287671232878,300.2
Senegal,2014,28.788219178082194,296.8
Senegal,2015,28.63808219178082,418.3
Senegal,2016,29.221584699453555,457.8
Senegal,2017,29.080000000000002,440.5
Senegal,2018,28.917534246575343,368.0
Senegal,2019,29.59315068493151,319.5
Senegal,2020,29.799180327868854,755.9
Senegal,2021,30.094246575342464,354.9
Senegal,2022,28.927123287671233,688.3
Senegal,2023,30.223561643835616,468.4
Ghana,2000,27.541803278688523,936.1
Ghana,2001,27.882191780821916,586.9
Ghana,2002,27.637260273972604,918.0
Ghana,2003,27.819999999999997,920.4
Ghana,2004,27.683060109289617,917.8
Ghana,2005,27.778630136986305,967.5
Ghana,2006,27.912054794520547,732.4
Ghana,2007,27.873972602739727,938.8
Ghana,2008,27.6724043715847,875.8
Ghana,2009,27.702191780821916,890.3
Ghana,2010,27.88109589041096,1029.5
Ghana,2011,27.481917808219176,1022.6
Ghana,2012,27.296721311475412,977.9
Ghana,2013,27.561643835616437,918.7
Ghana,2014,27.557534246575344,983.2
Ghana,2015,27.803561643835614,761.9
Ghana,2016,28.108196721311476,1018.5
Ghana,2017,27.896712328767123,853.5
Ghana,2018,27.275342465753425,979.9
Ghana,2019,27.895342465753423,1487.4
Ghana,2020,27.92349726775956,1096.4
Ghana,2021,28.010410958904107,1243.6
Ghana,2022,27.406575342465754,1128.4
Ghana,2023,27.53972602739726,1271.8
Nigeria,2000,25.587158469945354,1892.5
Nigeria,2001,25.54794520547945,1956.0
Nigeria,2002,25.64109589041096,1850.4
Nigeria,2003,25.87890410958904,1735.3
Nigeria,2004,25.696994535519128,1999.7
Nigeria,2005,26.118356164383563,1818.4
Nigeria,2006,26.037534246575344,1967.0
Nigeria,2007,25.66219178082192,1864.2
Nigeria,2008,25.465300546448084,1926.0
Nigeria,2009,25.79671232876712,2054.8
Nigeria,2010,26.05917808219178,1957.4
Nigeria,2011,25.673698630136986,1714.9
Nigeria,2012,25.44426229508197,2327.5
Nigeria,2013,25.67945205479452,2247.1
Nigeria,2014,25.568493150684933,2401.5
Nigeria,2015,25.776164383561643,1916.9
Nigeria,2016,26.020491803278688,2212.6
Nigeria,2017,26.0586301369863,1284.0
Nigeria,2018,25.593972602739726,1673.5
Nigeria,2019,25.345205479452055,1907.3
Nigeria,2020,25.708743169398907,1339.8
Nigeria,2021,25.718082191780823,1324.9
Nigeria,2022,25.193972602739723,1408.7
Nigeria,2023,25.327671232876714,1036.3
Mali,2000,27.841256830601093,86.89999999999999
Mali,2001,28.166301369863017,62.5
Mali,2002,28.315342465753425,52.0
Mali,2003,28.482191780821918,52.7
Mali,2004,28.302732240437155,45.9
Mali,2005,28.443835616438356,64.1
Mali,2006,27.71123287671233,55.2
Mali,2007,27.883013698630133,57.8
Mali,2008,27.804918032786887,54.800000000000004
Mali,2009,28.29232876712329,49.7
Mali,2010,29.287945205479453,89.4
Mali,2011,28.543287671232875,29.0
Mali,2012,27.765573770491805,64.6
Mali,2013,28.264383561643836,39.4
Mali,2014,28.104657534246577,64.6
Mali,2015,28.2427397260274,53.4
Mali,2016,28.94672131147541,32.2
Mali,2017,28.455890410958904,33.8
Mali,2018,28.65205479452055,39.5
Mali,2019,28.126027397260273,72.4
Mali,2020,28.750273224043717,47.8
Mali,2021,29.594246575342464,9.5
Mali,2022,28.362465753424654,72.0
Mali,2023,29.0827397260274,20.900000000000002
Burkina Faso,2000,27.98415300546448,612.5
Burkina Faso,2001,28.34109589041096,597.8
Burkina Faso,2002,28.667671232876714,509.9
Burkina Faso,2003,28.458904109589042,699.4
Burkina Faso,2004,28.89590163934426,392.8
Burkina Faso,2005,28.94082191780822,401.9
Burkina Faso,2006,28.687397260273972,471.7
Burkina Faso,2007,28.503561643835614,405.8
Burkina Faso,2008,28.054098360655736,535.0
Burkina Faso,2009,28.703835616438354,456.7
Burkina Faso,2010,28.76684931506849,610.4
Burkina Faso,2011,28.778630136986305,414.1
Burkina Faso,2012,28.44808743169399,620.2
Burkina Faso,2013,28.648493150684935,514.4
Burkina Faso,2014,28.82383561643836,451.7
Burkina Faso,2015,28.438904109589043,628.8
Burkina Faso,2016,28.66857923497268,708.2
Burkina Faso,2017,28.088219178082195,481.2
Burkina Faso,2018,28.12246575342466,648.5
Burkina Faso,2019,28.103835616438356,710.7
Burkina Faso,2020,28.251639344262298,576.9
Burkina Faso,2021,28.593424657534246,444.0
Burkina Faso,2022,27.568493150684933,904.8
Burkina Faso,2023,28.155890410958904,699.6
Cote dIvoire,2000,26.177868852459017,989.2
Cote dIvoire,2001,26.268767123287674,862.5
Cote dIvoire,2002,26.286849315068494,927.8
Cote dIvoire,2003,26.38986301369863,1100.0
Cote dIvoire,2004,26.308743169398905,1083.0
Cote dIvoire,2005,26.30191780821918,1142.5
Cote dIvoire,2006,26.53835616438356,877.4
Cote dIvoire,2007,26.4158904109589,1288.4
Cote dIvoire,2008,26.277322404371585,1282.5
Cote dIvoire,2009,26.578356164383564,964.5
Cote dIvoire,2010,26.73041095890411,1071.6
